p,n,f,recovery,final solve,post-ortho,cs construct,pbmgs
8,3360,0,0.0014438502,0.04753287,3.5762787e-07,0.023164981,8.0311531
7,3360,2,0.0072746174,0.048349418,0.021405166,0.060904263,13.787826
7,3360,1,0.0058826899,0.048267679,0.026957834,0.053636174,11.752907
7,3360,0,0.0016785884,0.047716431,3.0904704e-07,0.02722408,10.050641
6,3360,2,0.010682989,0.048662454,0.022707247,0.063065359,17.257584
6,3360,1,0.0068773504,0.04837082,0.031549024,0.049334496,14.718803
6,3360,0,0.0023818837,0.048152393,3.5048773e-07,0.025754107,11.708395
5,3360,2,0.013863073,0.047955362,0.021797981,0.080661756,24.042155
5,3360,1,0.0092534017,0.047968412,0.029908819,0.060353066,19.178155
5,3360,0,0.0029548416,0.047615334,3.3862889e-07,0.029026632,13.373562
8,4200,2,0.0087377548,0.071206985,0.031113828,0.083031005,20.12223
8,4200,1,0.0065021875,0.071171461,0.040547803,0.065846831,16.742878
8,4200,0,0.0025877625,0.070499483,2.6088674e-07,0.03891988,14.411985
7,4200,2,0.009713994,0.070921062,0.031875059,0.079204843,23.088219
7,4200,1,0.0085711878,0.071756026,0.039575885,0.06347988,19.885788
7,4200,0,0.0023215854,0.070255155,3.5082351e-07,0.035928448,16.889429
6,4200,2,0.01437177,0.071778527,0.034028087,0.090405485,30.101868
6,4200,1,0.0099965526,0.070975645,0.046777641,0.070832677,25.860852
6,4200,0,0.003494851,0.070622481,2.5968378e-07,0.036927729,20.260955
5,4200,2,0.020374628,0.07126013,0.034602414,0.10750348,40.824085
5,4200,1,0.014548156,0.071025608,0.046456605,0.078818236,32.584557
5,4200,0,0.0051516399,0.070550963,6.5803528e-07,0.038561163,23.30578
8,1680,2,0.0018482656,0.012260815,0.0079094638,0.018568719,2.2058796
8,1680,1,0.001699242,0.012222597,0.008511222,0.014033369,1.7649674
8,1680,0,0.00041886108,0.01180009,2.7191709e-07,0.0059101893,1.4617759
7,1680,2,0.0022434423,0.012340544,0.0073297217,0.019098817,2.5581441
7,1680,1,0.0017337232,0.012241432,0.0097237228,0.014946175,2.1208624
7,1680,0,0.00029103857,0.011701891,2.5848953e-07,0.0062762727,1.7991001
6,1680,2,0.0028377525,0.012722762,0.0077564541,0.019156715,3.0010026
6,1680,1,0.0020686101,0.012105534,0.010648548,0.016106392,2.5412726
6,1680,0,0.00043754849,0.011947595,2.4317867e-07,0.0062053426,1.9702013
5,1680,2,0.0038980277,0.012429439,0.0080704584,0.023969963,4.1259732
5,1680,1,0.0028870895,0.012138207,0.0091150749,0.018164153,3.2348015
5,1680,0,0.00057012752,0.011758523,2.7783215e-07,0.0066261482,2.0674338
8,2520,2,0.0034075004,0.027635997,0.013916075,0.033068966,5.7181163
8,2520,1,0.0025383303,0.027819688,0.015951993,0.026565996,4.724167
8,2520,0,0.00083602974,0.028150633,3.2034586e-07,0.013875121,3.9822626
7,2520,2,0.0041699987,0.028421506,0.013327096,0.032974484,6.6278184
7,2520,1,0.0032554105,0.028018307,0.0164155,0.025387486,5.5617787
7,2520,0,0.00071437132,0.027636629,2.7339069e-07,0.013286777,4.7203074
6,2520,2,0.0064143741,0.02808525,0.014317698,0.037634774,8.0383704
6,2520,1,0.0044119028,0.027730621,0.019663009,0.029051948,6.8727037
6,2520,0,0.0013818615,0.027501116,3.7299469e-07,0.01362382,5.3670747
5,2520,2,0.008596962,0.028167956,0.013693931,0.043743549,10.839354
5,2520,1,0.006641,0.027974736,0.018173065,0.03335669,8.562936
5,2520,0,0.0016719225,0.027748201,3.0040741e-07,0.013460656,5.737861
8,3360,2,0.0057852898,0.048107132,0.020565191,0.051762796,11.522598
8,3360,1,0.0042142443,0.047988582,0.026098553,0.040685102,9.5258078
8,3360,0,0.0014606073,0.048061399,3.4167897e-07,0.023148475,8.0231052
7,3360,2,0.0070974047,0.04828077,0.02125875,0.061496672,13.833391
7,3360,1,0.0058629556,0.047749465,0.027104859,0.053874994,11.81785
7,3360,0,0.0016868141,0.047616219,4.1594007e-07,0.027253701,10.101158
6,3360,2,0.010578605,0.048229869,0.022894757,0.063711028,17.232695
6,3360,1,0.0076893412,0.047564864,0.031650923,0.048679218,14.772955
6,3360,0,0.0032611111,0.047736775,2.9321139e-07,0.025999561,11.723153
5,3360,2,0.013252008,0.049046911,0.021293914,0.081181552,23.973226
5,3360,1,0.010099936,0.047894171,0.029086598,0.060787929,19.158915
5,3360,0,0.0029811431,0.04750314,3.349781e-07,0.0295564,13.449884
8,4200,2,0.0085400888,0.071065348,0.03079239,0.082636909,20.081745
8,4200,1,0.005812061,0.071345678,0.039269438,0.065440858,16.729555
8,4200,0,0.0025465221,0.070452368,3.8667349e-07,0.038587613,14.300958
7,4200,2,0.011891445,0.07099857,0.031534293,0.079272079,23.016733
7,4200,1,0.0081735313,0.071102129,0.040720605,0.063585264,19.819146
7,4200,0,0.0042328815,0.070524929,2.8239981e-07,0.035872742,16.890265
6,4200,2,0.014136075,0.071858834,0.034268044,0.089033649,30.337373
6,4200,1,0.010303339,0.071093405,0.048483935,0.070566719,25.46534
6,4200,0,0.0037546905,0.071323456,1.9024851e-07,0.037565158,20.503392
5,4200,2,0.019798181,0.071582474,0.033954248,0.10811856,40.75584
5,4200,1,0.013823623,0.071358696,0.046595994,0.078379016,32.853094
5,4200,0,0.0050076363,0.07076478,3.439188e-07,0.038682889,22.818761
8,1680,2,0.00188988,0.012547614,0.0078417292,0.018732721,2.1952895
8,1680,1,0.0013385689,0.01191291,0.008666791,0.014186478,1.7609141
8,1680,0,0.00027486193,0.011814313,2.57598e-07,0.0058721197,1.4608713
7,1680,2,0.0022320913,0.012740511,0.0075105411,0.019239033,2.5685448
7,1680,1,0.0017029694,0.012220385,0.0096013093,0.014675116,2.1219316
7,1680,0,0.00030520353,0.011903357,3.3603639e-07,0.0059984675,1.8002881
6,1680,2,0.0028347154,0.012449576,0.0073156192,0.019544518,3.0042398
6,1680,1,0.0020520083,0.0124391,0.011307978,0.016134774,2.565429
6,1680,0,0.00051010022,0.012244692,2.4410999e-07,0.0064554423,1.9776137
5,1680,2,0.0038776946,0.012511216,0.0076699936,0.024390403,4.1412493
5,1680,1,0.0028394941,0.012410263,0.0092075061,0.017965205,3.2191392
5,1680,0,0.00057824336,0.011990944,4.0173531e-07,0.00653342,2.0664328
8,2520,2,0.0031554401,0.028320646,0.013922873,0.033564991,5.7688078
8,2520,1,0.0025157081,0.028427154,0.016058007,0.026705098,4.7180095
8,2520,0,0.00080353618,0.027861983,2.4423935e-07,0.013957131,3.9644191
7,2520,2,0.0041897252,0.027907846,0.013115816,0.033259127,6.5795174
7,2520,1,0.0032266172,0.02762099,0.01710008,0.025888566,5.5549978
7,2520,0,0.00074319849,0.027920021,3.2843376e-07,0.013303387,4.731871
6,2520,2,0.0062462378,0.02849457,0.014146878,0.038196413,8.0590826
6,2520,1,0.0045182023,0.02831444,0.019308557,0.029465388,6.8696572
6,2520,0,0.0013452436,0.027581709,3.1535617e-07,0.013574182,5.3897624
5,2520,2,0.0089200646,0.028560055,0.014323951,0.043519656,10.831303
5,2520,1,0.0066241709,0.028301958,0.017905616,0.033622148,8.4995321
5,2520,0,0.0016730063,0.027636586,3.1992793e-07,0.013671571,5.7760819
8,3360,2,0.0058987527,0.048358127,0.020397375,0.051947805,11.407772
8,3360,1,0.0041732041,0.047338957,0.025817463,0.04038342,9.5295339
8,3360,0,0.0014788935,0.047314173,2.8801151e-07,0.02310998,8.04294
7,3360,2,0.0071048967,0.047976796,0.021147655,0.060883859,13.869993
7,3360,1,0.0058895354,0.04806629,0.027160806,0.054586986,11.748787
7,3360,0,0.0015800639,0.048025394,3.7268108e-07,0.027280126,10.079514
6,3360,2,0.011060319,0.048309837,0.02362246,0.062659283,17.314866
6,3360,1,0.0071159712,0.048212092,0.030392934,0.048292842,14.747206
6,3360,0,0.002546206,0.048089454,2.1534248e-07,0.02591079,11.668574
5,3360,2,0.013223181,0.048690274,0.022463615,0.081904545,23.978439
5,3360,1,0.0097539269,0.048223594,0.029814782,0.060506202,19.194336
5,3360,0,0.0030579504,0.047580443,3.3922493e-07,0.028930325,13.42306
8,4200,2,0.0080081165,0.071025703,0.032234355,0.083683798,19.985141
8,4200,1,0.0060344139,0.071122264,0.038771021,0.065694777,16.635404
8,4200,0,0.0025407486,0.070300639,3.1583477e-07,0.039042648,14.438656
7,4200,2,0.010866529,0.070747489,0.031814247,0.079043953,22.90201
7,4200,1,0.0080798334,0.071802663,0.039963088,0.063555262,19.869315
7,4200,0,0.0024006678,0.071019404,3.0418136e-07,0.035825212,16.833238
6,4200,2,0.014674917,0.071230728,0.035195506,0.089497702,30.24153
6,4200,1,0.010571577,0.07077856,0.047844016,0.070703715,25.661719
6,4200,0,0.00323951,0.070780164,2.5450976e-07,0.037769598,20.177183
5,4200,2,0.020785794,0.071571633,0.03341287,0.10783522,40.585336
5,4200,1,0.013497331,0.071505968,0.046251444,0.078170371,32.641264
5,4200,0,0.0049242398,0.071122402,4.4539571e-07,0.037677828,23.058229
